Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
1,Jake Browning,122.7,24,Sun,13,14,12/10/23,27-243,CIN,,IND,W 34-14,18,24,6,75,275,2,1,1,8.3,4.2,122.7,0,0,0,11.5,11.25,11.25,15.3,50,QB
2,Brock Purdy,122.1,27,Sun,13,14,12/10/23,23-348,SFO,,SEA,W 28-16,19,27,8,70.4,368,2,1,0,7.4,3.7,122.1,3,14,10,13.6,13.44,11.63,19.4,46.7,QB
3,Braden Mann,118.7,1,Sun,13,14,12/10/23,26-016,PHI,@,DAL,L 13-33,1,1,0,100,28,0,0,0,0,0,118.7,0,0,0,28,28,28,28,100,P
4,Zach Wilson,117.9,36,Sun,13,14,12/10/23,24-129,NYJ,,HOU,W 30-6,27,36,9,75,301,2,0,0,5.6,0,117.9,4,33,10,8.4,9.47,7.7,11.1,52.5,QB
5,Bailey Zappe,115.2,28,Thu,13,14,12/7/23,24-225,NWE,@,PIT,W 21-18,19,28,9,67.9,240,3,1,0,10.7,3.6,115.2,2,18,6.67,8.6,9.11,7.9,12.6,43.3,QB
6,Tommy DeVito,113.9,21,Mon,13,14,12/11/23,25-126,NYG,,GNB,W 24-22,17,21,4,81,158,1,0,0,4.8,0,113.9,0,0,0,7.5,8.48,8.48,9.3,66.7,QB
7,Matthew Stafford,103.1,41,Sun,13,14,12/10/23,35-306,LAR,@,BAL,L 31-37 (OT),23,41,18,56.1,294,3,0,0,7.3,0,103.1,2,12,4.65,7.2,8.63,7.95,12.8,37.2,QB
8,Dak Prescott,99.4,39,Sun,13,14,12/10/23,30-134,DAL,,PHI,W 33-13,24,39,15,61.5,271,2,0,0,5.1,0,99.4,3,15,7.14,6.9,7.97,7.05,11.3,50,QB
9,Lamar Jackson,92.8,43,Sun,13,14,12/10/23,26-337,BAL,,LAR,W 37-31 (OT),24,43,19,55.8,316,3,1,0,7,2.3,92.8,2,6,4.44,7.3,7.7,7.22,13.2,46.7,QB
10,Joe Flacco,92,45,Sun,13,14,12/10/23,38-328,CLE,,JAX,W 31-27,26,45,19,57.8,311,3,1,0,6.7,2.2,92,1,4,2.17,6.9,7.24,7,12,45.7,QB
11,Drew Lock,92,31,Sun,13,14,12/10/23,27-030,SEA,@,SFO,L 16-28,22,31,9,71,269,2,2,0,6.5,6.5,92,4,15,11.43,8.7,7.06,5.83,12.2,37.1,QB
12,Russell Wilson,91,33,Sun,13,14,12/10/23,35-011,DEN,@,LAC,W 24-7,21,33,12,63.6,224,2,1,0,6.1,3,91,2,8,5.71,6.8,6.64,6.03,10.7,42.9,QB
13,Tua Tagovailoa,90.5,33,Mon,13,14,12/11/23,25-284,MIA,,TEN,L 27-28,23,33,10,69.7,240,0,0,0,0,0,90.5,5,32,13.16,7.3,7.27,5.47,10.4,50,QB
14,Desmond Ridder,90.3,40,Sun,13,14,12/10/23,24-101,ATL,,TAM,L 25-29,26,40,14,65,347,1,1,0,2.5,2.5,90.3,3,9,6.98,8.7,8.05,7.28,13.3,46.5,QB
15,Derek Carr,88.5,26,Sun,13,14,12/10/23,32-257,NOR,,CAR,W 28-6,18,26,8,69.2,119,2,1,0,7.7,3.8,88.5,1,9,3.7,4.6,4.38,3.89,6.6,48.1,QB
16,Justin Fields,88.3,33,Sun,13,14,12/10/23,24-280,CHI,,DET,W 28-13,19,33,14,57.6,223,1,0,0,3,0,88.3,3,29,8.33,6.8,7.36,5.94,11.7,38.9,QB
17,Jalen Hurts,88,27,Sun,13,14,12/10/23,25-125,PHI,@,DAL,L 13-33,18,27,9,66.7,197,0,0,0,0,0,88,1,7,3.57,7.3,7.3,6.79,10.9,53.6,QB
18,Nick Mullens,86.4,13,Sun,13,14,12/10/23,28-264,MIN,@,LVR,W 3-0,9,13,4,69.2,83,0,0,0,0,0,86.4,0,0,0,6.4,6.38,6.38,9.2,38.5,QB
19,Will Levis,86.2,38,Mon,13,14,12/11/23,24-167,TEN,@,MIA,W 28-27,23,38,15,60.5,327,1,1,1,2.6,2.6,86.2,1,7,2.56,8.6,7.95,7.56,14.2,53.8,QB
20,Baker Mayfield,86,29,Sun,13,14,12/10/23,28-240,TAM,@,ATL,W 29-25,14,29,15,48.3,144,2,0,0,6.9,0,86,1,2,3.33,5,6.34,6.07,10.3,36.7,QB
21,Gardner Minshew II,81.1,39,Sun,13,14,12/10/23,27-208,IND,@,CIN,L 14-34,26,39,13,66.7,240,1,1,0,2.6,2.6,81.1,3,14,7.14,6.2,5.51,4.79,9.2,42.9,QB
22,A.J. McCarron,79.2,1,Sun,13,14,12/10/23,33-088,CIN,,IND,W 34-14,1,1,0,100,-1,0,0,0,0,0,79.2,0,0,0,-1,-1,-1,-1,0,QB
23,Easton Stick,78.3,24,Sun,13,14,12/10/23,28-086,LAC,,DEN,L 7-24,13,24,11,54.2,179,0,0,0,0,0,78.3,2,31,7.69,7.5,7.46,5.69,13.8,42.3,QB
24,Jordan Love,76.7,39,Mon,13,14,12/11/23,25-039,GNB,@,NYG,L 22-24,25,39,14,64.1,218,1,1,0,2.6,2.6,76.7,2,15,4.88,5.6,4.95,4.34,8.7,46.3,QB
25,Patrick Mahomes,74.9,43,Sun,13,14,12/10/23,28-084,KAN,,BUF,L 17-20,25,43,18,58.1,271,1,1,0,2.3,2.3,74.9,1,7,2.27,6.3,5.72,5.43,10.8,54.5,QB
26,Mitchell Trubisky,74.7,35,Thu,13,14,12/7/23,29-109,PIT,,NWE,L 18-21,22,35,13,62.9,190,1,1,0,2.9,2.9,74.7,2,8,5.41,5.4,4.71,4.24,8.6,43.2,QB
27,Josh Allen,68.8,42,Sun,13,14,12/10/23,27-203,BUF,@,KAN,W 20-17,23,42,19,54.8,233,1,1,0,2.4,2.4,68.8,3,24,6.67,5.5,4.95,4.09,10.1,42.2,QB
28,Aidan O'Connell,66,32,Sun,13,14,12/10/23,25-100,LVR,,MIN,L 0-3,21,32,11,65.6,171,0,1,0,0,3.1,66,4,25,11.11,5.3,3.94,2.81,8.1,33.3,QB
29,Trevor Lawrence,65.2,50,Sun,13,14,12/10/23,24-065,JAX,@,CLE,L 27-31,28,50,22,56,257,3,3,0,6,6,65.2,4,22,7.41,5.1,3.64,2.96,9.2,37,QB
30,C.J. Stroud,54.8,23,Sun,13,14,12/10/23,22-068,HOU,@,NYJ,L 6-30,10,23,13,43.5,91,0,0,0,0,0,54.8,4,38,14.81,4,3.96,1.96,9.1,25.9,QB
31,Jared Goff,54.6,35,Sun,13,14,12/10/23,29-057,DET,@,CHI,L 13-28,20,35,15,57.1,161,1,2,0,2.9,5.7,54.6,4,34,10.26,4.6,2.6,1.46,8.1,33.3,QB
32,Joshua Dobbs,50.8,23,Sun,13,14,12/10/23,28-318,MIN,@,LVR,W 3-0,10,23,13,43.5,63,0,0,0,0,0,50.8,5,47,17.86,2.7,2.74,0.57,6.3,28.6,QB
33,Bryce Young,48,36,Sun,13,14,12/10/23,22-138,CAR,@,NOR,L 6-28,13,36,23,36.1,137,0,0,0,0,0,48,4,38,10,3.8,3.81,2.48,10.5,22.5,QB
34,Justin Herbert,45.2,17,Sun,13,14,12/10/23,25-275,LAC,,DEN,L 7-24,9,17,8,52.9,96,0,1,0,0,5.9,45.2,4,37,19.05,5.6,3,0.67,10.7,28.6,QB
35,Keenan Allen,39.6,1,Sun,13,14,12/10/23,31-227,LAC,,DEN,L 7-24,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,WR
36,Connor Heyward,39.6,1,Thu,13,14,12/7/23,24-319,PIT,,NWE,L 18-21,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,TE
37,Davis Mills,39.6,5,Sun,13,14,12/10/23,25-050,HOU,@,NYJ,L 6-30,1,5,4,20,4,0,0,0,0,0,39.6,1,3,16.67,0.8,0.8,0.17,4,0,QB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
