Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
1,Josh Allen,158.3,25,Sun,4,4,10/1/23,27-133,BUF,,MIA,W 48-20,21,25,4,84,320,4,0,0,16,0,158.3,2,10,7.41,12.8,16,14.44,15.2,74.1,QB
2,Lamar Jackson,142.5,19,Sun,4,4,10/1/23,26-267,BAL,@,CLE,W 28-3,15,19,4,78.9,186,2,0,0,10.5,0,142.5,3,21,13.64,9.8,11.89,9.32,12.4,45.5,QB
3,Brock Purdy,134.6,21,Sun,4,4,10/1/23,23-278,SFO,,ARI,W 35-16,20,21,1,95.2,283,1,0,0,4.8,0,134.6,1,12,4.55,13.5,14.43,13.23,14.2,90.9,QB
4,Russell Wilson,133.5,28,Sun,4,4,10/1/23,34-306,DEN,@,CHI,W 31-28,21,28,7,75,223,3,0,0,10.7,0,133.5,1,9,3.45,8,10.11,9.45,10.6,44.8,QB
5,Justin Fields,132.7,35,Sun,4,4,10/1/23,24-210,CHI,,DEN,L 28-31,28,35,7,80,335,4,1,0,11.4,2.9,132.7,4,35,10.26,9.6,10.57,8.59,12,53.8,QB
6,Devin Singletary,131.2,1,Sun,4,4,10/1/23,26-028,HOU,,PIT,W 30-6,1,1,0,100,6,1,0,0,100,0,131.2,0,0,0,6,26,26,6,100,RB
7,Derrick Henry,118.7,1,Sun,4,4,10/1/23,29-270,TEN,,CIN,W 27-3,1,1,0,100,2,1,0,0,100,0,118.7,0,0,0,2,22,22,2,100,RB
8,Taysom Hill,118.7,1,Sun,4,4,10/1/23,33-039,NOR,,TAM,L 9-26,1,1,0,100,13,0,0,0,0,0,118.7,1,3,50,13,13,5,13,50,QB
9,Baker Mayfield,116.9,32,Sun,4,4,10/1/23,28-170,TAM,@,NOR,W 26-9,25,32,7,78.1,246,3,1,0,9.4,3.1,116.9,1,7,3.03,7.7,8.16,7.7,9.8,51.5,QB
10,Jalen Hurts,112.3,37,Sun,4,4,10/1/23,25-055,PHI,,WAS,W 34-31 (OT),25,37,12,67.6,319,2,0,0,5.4,0,112.3,3,8,7.5,8.6,9.7,8.78,12.8,47.5,QB
11,C.J. Stroud,111.2,30,Sun,4,4,10/1/23,21-363,HOU,,PIT,W 30-6,16,30,14,53.3,306,2,0,0,6.7,0,111.2,0,0,0,10.2,11.53,11.53,19.1,50,QB
12,Dak Prescott,108.5,34,Sun,4,4,10/1/23,30-064,DAL,,NWE,W 38-3,28,34,6,82.4,261,1,0,0,2.9,0,108.5,3,28,8.11,7.7,8.26,6.84,9.3,59.5,QB
13,Cooper Rush,108.3,2,Sun,4,4,10/1/23,29-314,DAL,,NWE,W 38-3,2,2,0,100,20,0,0,0,0,0,108.3,0,0,0,10,10,10,10,100,QB
14,Trevor Lawrence,105.8,30,Sun,4,4,10/1/23,23-360,JAX,,ATL,W 23-7,23,30,7,76.7,207,1,0,0,3.3,0,105.8,2,12,6.25,6.9,7.57,6.72,9,56.3,QB
15,Zach Wilson,105.2,39,Sun,4,4,10/1/23,24-059,NYJ,,KAN,L 20-23,28,39,11,71.8,245,2,0,0,5.1,0,105.2,2,17,4.88,6.3,7.31,6.54,8.8,36.6,QB
