Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
1,Baker Mayfield,158.3,28,Sun,14,15,12/17/23,28-247,TAM,@,GNB,W 34-20,22,28,6,78.6,381,4,0,0,14.3,0,158.3,5,28,15.15,13.6,16.46,13.12,17.3,63.6,QB
2,Jacoby Brissett,157.9,10,Sun,14,15,12/17/23,31-006,WAS,@,LAR,L 20-28,8,10,2,80,124,2,0,0,20,0,157.9,0,0,0,12.4,16.4,16.4,15.5,60,QB
3,Brock Purdy,135.3,25,Sun,14,15,12/17/23,23-355,SFO,@,ARI,W 45-29,16,25,9,64,242,4,0,0,16,0,135.3,0,0,0,9.7,12.88,12.88,15.1,60,QB
4,Derek Carr,134.8,28,Sun,14,15,12/17/23,32-264,NOR,,NYG,W 24-6,23,28,5,82.1,218,3,0,0,10.7,0,134.8,1,9,3.45,7.8,9.93,9.28,9.5,51.7,QB
5,Jared Goff,134.6,34,Sat,14,15,12/16/23,29-063,DET,,DEN,W 42-17,24,34,10,70.6,278,5,0,0,14.7,0,134.6,2,15,5.56,8.2,11.12,10.08,11.6,50,QB
6,Jakobi Meyers,131.2,2,Thu,14,15,12/14/23,27-035,LVR,,LAC,W 63-21,2,2,0,100,12,1,0,0,50,0,131.2,0,0,0,6,16,16,6,100,WR
7,Gardner Minshew II,123.4,28,Sat,14,15,12/16/23,27-214,IND,,PIT,W 30-13,18,28,10,64.3,215,3,0,0,10.7,0,123.4,3,13,9.68,7.7,9.82,8.45,11.9,41.9,QB
8,Jerick McKinnon,122.9,1,Sun,14,15,12/17/23,31-228,KAN,@,NWE,W 27-17,1,1,0,100,4,1,0,0,100,0,122.9,0,0,0,4,24,24,4,100,RB
9,Aidan O'Connell,120.7,34,Thu,14,15,12/14/23,25-104,LVR,,LAC,W 63-21,20,34,14,58.8,248,4,0,0,11.8,0,120.7,1,6,2.86,7.3,9.65,9.2,12.4,51.4,QB
10,Tua Tagovailoa,119.4,24,Sun,14,15,12/17/23,25-290,MIA,,NYJ,W 30-0,21,24,3,87.5,224,1,0,0,4.2,0,119.4,3,15,11.11,9.3,10.17,8.48,10.7,44.4,QB
11,Matthew Stafford,118,33,Sun,14,15,12/17/23,35-313,LAR,,WAS,W 28-20,25,33,8,75.8,258,2,0,0,6.1,0,118,3,9,8.33,7.8,9.03,8.03,10.3,50,QB
12,Easton Stick,113.7,32,Thu,14,15,12/14/23,28-090,LAC,@,LVR,L 21-63,23,32,9,71.9,257,3,1,1,9.4,3.1,113.7,3,23,8.57,8,8.5,7.11,11.2,54.3,QB
