Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
1,Tyler Huntley,158.3,1,Sun,16,17,12/31/23,25-331,BAL,,MIA,W 56-19,1,1,0,100,19,1,0,0,100,0,158.3,0,0,0,19,39,39,19,100,QB
2,Lamar Jackson,158.3,21,Sun,16,17,12/31/23,26-358,BAL,,MIA,W 56-19,18,21,3,85.7,321,5,0,0,23.8,0,158.3,1,9,4.55,15.3,20.05,18.73,17.8,68.2,QB
3,Jordan Love,125.3,33,Sun,16,17,12/31/23,25-059,GNB,@,MIN,W 33-10,24,33,9,72.7,256,3,0,0,9.1,0,125.3,0,0,0,7.8,9.58,9.58,10.7,63.6,QB
4,Brock Purdy,124.7,28,Sun,16,17,12/31/23,24-004,SFO,@,WAS,W 27-10,22,28,6,78.6,230,2,0,0,7.1,0,124.7,0,0,0,8.2,9.64,9.64,10.5,75,QB
5,Joe Flacco,121.2,29,Thu,16,17,12/28/23,38-346,CLE,,NYJ,W 37-20,19,29,10,65.5,309,3,1,1,10.3,3.4,121.2,1,8,3.33,10.7,11.17,10.53,16.3,46.7,QB
6,Sean Clifford,118.7,1,Sun,16,17,12/31/23,25-170,GNB,@,MIN,W 33-10,1,1,0,100,37,0,0,0,0,0,118.7,0,0,0,37,37,37,37,100,QB
7,Kenneth Gainwell,118.7,1,Sun,16,17,12/31/23,24-292,PHI,,ARI,L 31-35,1,1,0,100,17,0,0,0,0,0,118.7,0,0,0,17,17,17,17,100,RB
8,Jalen Reeves-Maybin,118.7,1,Sat,16,17,12/30/23,28-333,DET,@,DAL,L 19-20,1,1,0,100,31,0,0,0,0,0,118.7,0,0,0,31,31,31,31,100,LB
9,Jalen Hurts,118.4,23,Sun,16,17,12/31/23,25-146,PHI,,ARI,L 31-35,18,23,5,78.3,167,3,1,0,13,4.3,118.4,0,0,0,7.3,7.91,7.91,9.3,60.9,QB
10,Kyler Murray,116.7,31,Sun,16,17,12/31/23,26-146,ARI,@,PHI,W 35-31,25,31,6,80.6,232,3,1,1,9.7,3.2,116.7,1,4,3.13,7.5,7.97,7.59,9.3,68.8,QB
11,Mason Rudolph,112.2,24,Sun,16,17,12/31/23,28-167,PIT,@,SEA,W 30-23,18,24,6,75,274,0,0,0,0,0,112.2,1,8,4,11.4,11.42,10.64,15.2,60,QB
12,Gardner Minshew II,111.5,23,Sun,16,17,12/31/23,27-229,IND,,LVR,W 23-20,15,23,8,65.2,224,1,0,0,4.3,0,111.5,1,9,4.17,9.7,10.61,9.79,14.9,45.8,QB
13,Derek Carr,111.1,32,Sun,16,17,12/31/23,32-278,NOR,@,TAM,W 23-13,24,32,8,75,197,2,0,0,6.3,0,111.1,1,6,3.03,6.2,7.41,7,8.2,48.5,QB
14,Patrick Mahomes,109.1,29,Sun,16,17,12/31/23,28-105,KAN,,CIN,W 25-17,21,29,8,72.4,245,1,0,0,3.4,0,109.1,2,4,6.45,8.4,9.14,8.42,11.7,41.9,QB
15,Geno Smith,106.9,33,Sun,16,17,12/31/23,33-082,SEA,,PIT,L 23-30,23,33,10,69.7,290,1,0,0,3,0,106.9,1,9,2.94,8.8,9.39,8.85,12.6,50,QB
16,Dak Prescott,103.5,38,Sat,16,17,12/30/23,30-154,DAL,,DET,W 20-19,26,38,12,68.4,345,2,1,0,5.3,2.6,103.5,3,22,7.32,9.1,8.95,7.76,13.3,51.2,QB
17,C.J. Stroud,102.7,32,Sun,16,17,12/31/23,22-089,HOU,,TEN,W 26-3,24,32,8,75,213,1,0,0,3.1,0,102.7,1,12,3.03,6.7,7.28,6.7,8.9,54.5,QB
18,Ryan Tannehill,101.7,20,Sun,16,17,12/31/23,35-157,TEN,@,HOU,L 3-26,16,20,4,80,168,0,0,0,0,0,101.7,5,40,20,8.4,8.4,5.12,10.5,40,QB
19,Justin Fields,99.5,32,Sun,16,17,12/31/23,24-301,CHI,,ATL,W 37-17,20,32,12,62.5,268,1,0,0,3.1,0,99.5,3,28,8.57,8.4,9,7.43,13.4,37.1,QB
20,Aidan O'Connell,96,47,Sun,16,17,12/31/23,25-121,LVR,@,IND,L 20-23,30,47,17,63.8,299,2,0,0,4.3,0,96,2,13,4.08,6.4,7.21,6.65,10,49,QB
21,Jarrett Stidham,93.7,32,Sun,16,17,12/31/23,27-145,DEN,,LAC,W 16-9,20,32,12,62.5,224,1,0,0,3.1,0,93.7,2,12,5.88,7,7.63,6.82,11.2,47.1,QB
22,C.J. Beathard,92,24,Sun,16,17,12/31/23,30-045,JAX,,CAR,W 26-0,17,24,7,70.8,178,0,0,0,0,0,92,3,16,11.11,7.4,7.42,6,10.5,48.1,QB
23,Baker Mayfield,91.6,33,Sun,16,17,12/31/23,28-261,TAM,,NOR,L 13-23,22,33,11,66.7,309,2,2,0,6.1,6.1,91.6,2,17,5.71,9.4,7.85,6.91,14,45.7,QB
24,Nick Mullens,87.9,22,Sun,16,17,12/31/23,28-285,MIN,,GNB,L 10-33,13,22,9,59.1,113,1,0,0,4.5,0,87.9,1,8,4.35,5.1,6.05,5.43,8.7,43.5,QB
25,Tyrod Taylor,87.3,41,Sun,16,17,12/31/23,34-150,NYG,,LAR,L 25-26,27,41,14,65.9,319,1,1,0,2.4,2.4,87.3,6,35,12.77,7.8,7.17,5.51,11.8,40.4,QB
26,Jake Browning,85,33,Sun,16,17,12/31/23,27-264,CIN,@,KAN,L 17-25,19,33,14,57.6,197,1,0,0,3,0,85,6,38,15.38,6,6.58,4.59,10.4,41,QB
27,Matthew Stafford,85,34,Sun,16,17,12/31/23,35-327,LAR,@,NYG,W 26-25,24,34,10,70.6,317,1,2,0,2.9,5.9,85,4,31,10.53,9.3,7.26,5.68,13.2,57.9,QB
28,Trevor Siemian,83.7,45,Thu,16,17,12/28/23,32-002,NYJ,@,CLE,L 20-37,32,45,13,71.1,261,1,1,1,2.2,2.2,83.7,2,8,4.26,5.8,5.24,4.85,8.2,38.3,QB
29,Easton Stick,78.8,38,Sun,16,17,12/31/23,28-107,LAC,@,DEN,L 9-16,24,38,14,63.2,220,0,0,0,0,0,78.8,1,5,2.56,5.8,5.79,5.51,9.2,38.5,QB
30,Tua Tagovailoa,71.9,38,Sun,16,17,12/31/23,25-304,MIA,@,BAL,L 19-56,22,38,16,57.9,237,2,2,0,5.3,5.3,71.9,3,16,7.32,6.2,4.92,4.17,10.8,39,QB
31,Jared Goff,67.2,34,Sat,16,17,12/30/23,29-077,DET,@,DAL,L 19-20,19,34,15,55.9,271,1,2,0,2.9,5.9,67.2,1,7,2.86,8,5.91,5.54,14.3,51.4,QB
32,Taysom Hill,66.7,2,Sun,16,17,12/31/23,33-130,NOR,@,TAM,W 23-13,1,2,1,50,11,0,0,0,0,0,66.7,0,0,0,5.5,5.5,5.5,11,50,QB
33,Sam Howell,60,28,Sun,16,17,12/31/23,23-106,WAS,,SFO,L 10-27,17,28,11,60.7,169,1,2,0,3.6,7.1,60,1,6,3.45,6,3.54,3.21,9.9,41.4,QB
34,Josh Allen,53.3,30,Sun,16,17,12/31/23,27-224,BUF,,NWE,W 27-21,15,30,15,50,169,0,1,0,0,3.3,53.3,1,15,3.23,5.6,4.13,3.52,11.3,41.9,QB
35,Bryce Young,53.1,32,Sun,16,17,12/31/23,22-159,CAR,@,JAX,L 0-26,19,32,13,59.4,112,0,1,0,0,3.1,53.1,6,45,15.79,3.5,2.09,0.58,5.9,34.2,QB
36,Bailey Zappe,47.3,26,Sun,16,17,12/31/23,24-249,NWE,@,BUF,L 21-27,16,26,10,61.5,209,0,3,1,0,11.5,47.3,3,18,10.34,8,2.85,1.93,13.1,37.9,QB
37,Desmond Ridder,42.7,4,Sun,16,17,12/31/23,24-122,ATL,@,CHI,L 17-37,3,4,1,75,17,0,1,0,0,25,42.7,0,0,0,4.3,-7,-7,5.7,75,QB
38,Will Levis,42.4,6,Sun,16,17,12/31/23,24-187,TEN,@,HOU,L 3-26,2,6,4,33.3,16,0,0,0,0,0,42.4,1,10,14.29,2.7,2.67,0.86,8,28.6,QB
39,Jaren Hall,32.1,10,Sun,16,17,12/31/23,25-282,MIN,,GNB,L 10-33,5,10,5,50,67,0,1,0,0,10,32.1,3,28,23.08,6.7,2.2,-0.46,13.4,30.8,QB
40,Taylor Heinicke,26.1,29,Sun,16,17,12/31/23,30-291,ATL,@,CHI,L 17-37,10,29,19,34.5,163,1,3,0,3.4,10.3,26.1,2,7,6.45,5.6,1.66,1.32,16.3,22.6,QB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
